,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Year
17368,201300,BLUE HILL MEMORIAL HOSPITAL,57 WATER STREET,BLUE HILL,ME,04614,HANCOCK,2073742836,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,2017
17369,201301,CHARLES A DEAN MEMORIAL HOSPITAL,PO BOX 1129,GREENVILLE,ME,04441,PISCATAQUIS,2076955200,Critical Access Hospitals,Voluntary non-profit - Private,No,Y,Not Available,There are too few measures or measure groups reported to calculate a star rating or measure group score,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17371,201303,PENOBSCOT VALLEY HOSPITAL,"7 TRANSALPINE ROAD, PO BOX 368",LINCOLN,ME,04457,PENOBSCOT,2077943321,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Same as the national average,,Not Available,Results are not available for this reporting period,Same as the national average,,Same as the national average,,2017
17385,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,BALTIMORE CITY,4103288667,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Data suppressed by CMS for one or more quarters,2017
17389,210006,UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,HARFORD,4436433303,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17403,210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,ALLEGANY,2409648001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17406,210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,21620,KENT,4107787668,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17409,210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,BALTIMORE CITY,4103503201,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17411,210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,TALBOT,4108221000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17412,210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,BALTIMORE CITY,4102258996,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17417,210045,EDWARD MCCREADY MEMORIAL HOSPITAL,201 HALL HIGHWAY,CRISFIELD,MD,21817,SOMERSET,4107269496,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17419,210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,HARFORD,4436433303,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17420,210051,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,PRINCE GEORGES,3015528085,Acute Care Hospitals,Proprietary,Yes,Y,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
17422,210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,BALTIMORE CITY,4434443902,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,Data suppressed by CMS for one or more quarters,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,Not Available,Results are not available for this reporting period,2017
